Back to Contents,Data 1: U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon)
Sourcekey,EER_EPJK_PF4_RGC_DPG
Date,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon)
"Sep 20, 2011",2.946
"Sep 21, 2011",2.919
"Sep 22, 2011",2.853
"Sep 23, 2011",2.827
"Sep 26, 2011",2.86
"Sep 27, 2011",2.928
"Sep 28, 2011",2.877
"Sep 29, 2011",2.894
"Sep 30, 2011",2.844
"Oct 03, 2011",2.815
"Oct 04, 2011",2.838
"Oct 05, 2011",2.835
"Oct 06, 2011",2.916
"Oct 07, 2011",2.881
"Oct 10, 2011",2.911
"Oct 11, 2011",2.889
"Oct 12, 2011",2.917
"Oct 13, 2011",2.972
"Oct 14, 2011",3.056
"Oct 17, 2011",2.986
"Oct 18, 2011",3.01
"Oct 19, 2011",2.982
"Oct 20, 2011",3.028
"Oct 21, 2011",3.01
"Oct 24, 2011",3.036
"Oct 25, 2011",3.025
"Oct 26, 2011",3.006
"Oct 27, 2011",3.088
"Oct 28, 2011",3.051
"Oct 31, 2011",3.028
"Nov 01, 2011",3.011
"Nov 02, 2011",2.991
"Nov 03, 2011",3.036
"Nov 04, 2011",3.067
"Nov 07, 2011",3.114
"Nov 08, 2011",3.119
"Nov 09, 2011",3.095
"Nov 10, 2011",3.131
"Nov 11, 2011",3.178
"Nov 14, 2011",3.158
"Nov 15, 2011",3.156
"Nov 16, 2011",3.086
"Nov 17, 2011",3.052
"Nov 18, 2011",3.019
"Nov 21, 2011",2.964
"Nov 22, 2011",3.005
"Nov 23, 2011",2.936
"Nov 25, 2011",2.914
"Nov 28, 2011",2.939
"Nov 29, 2011",2.991
"Nov 30, 2011",3.001
"Dec 01, 2011",2.969
"Dec 02, 2011",2.968
"Dec 05, 2011",2.941
"Dec 06, 2011",2.977
"Dec 07, 2011",2.943
"Dec 08, 2011",2.867
"Dec 09, 2011",2.841
"Dec 12, 2011",2.824
"Dec 13, 2011",2.854
"Dec 14, 2011",2.761
"Dec 15, 2011",2.749
"Dec 16, 2011",2.768
"Dec 19, 2011",2.739
"Dec 20, 2011",2.829
"Dec 21, 2011",2.874
"Dec 22, 2011",2.91
"Dec 23, 2011",2.885
"Dec 27, 2011",2.894
"Dec 28, 2011",2.891
"Dec 29, 2011",2.93
"Dec 30, 2011",2.917
"Jan 03, 2012",3.04
"Jan 04, 2012",3.1
"Jan 05, 2012",3.06
"Jan 06, 2012",3.102
"Jan 09, 2012",3.134
"Jan 10, 2012",3.168
"Jan 11, 2012",3.136
"Jan 12, 2012",3.1
"Jan 13, 2012",3.095
"Jan 17, 2012",3.079
"Jan 18, 2012",3.076
"Jan 19, 2012",3.093
"Jan 20, 2012",3.045
"Jan 23, 2012",3.055
"Jan 24, 2012",3.07
"Jan 25, 2012",3.062
"Jan 26, 2012",3.082
"Jan 27, 2012",3.1
"Jan 30, 2012",3.068
"Jan 31, 2012",3.079
"Feb 01, 2012",3.079
"Feb 02, 2012",3.085
"Feb 03, 2012",3.134
"Feb 06, 2012",3.217
"Feb 07, 2012",3.212
"Feb 08, 2012",3.197
"Feb 09, 2012",3.216
"Feb 10, 2012",3.17
"Feb 13, 2012",3.15
"Feb 14, 2012",3.165
"Feb 15, 2012",3.191
"Feb 16, 2012",3.215
"Feb 17, 2012",3.197
"Feb 21, 2012",3.237
"Feb 22, 2012",3.29
"Feb 23, 2012",3.313
"Feb 24, 2012",3.33
"Feb 27, 2012",3.294
"Feb 28, 2012",3.239
"Feb 29, 2012",3.212
"Mar 01, 2012",3.273
"Mar 02, 2012",3.205
"Mar 05, 2012",3.22
"Mar 06, 2012",3.204
"Mar 07, 2012",3.236
"Mar 08, 2012",3.288
"Mar 09, 2012",3.294
"Mar 12, 2012",3.278
"Mar 13, 2012",3.298
"Mar 14, 2012",3.292
"Mar 15, 2012",3.246
"Mar 16, 2012",3.309
"Mar 19, 2012",3.272
"Mar 20, 2012",3.263
"Mar 21, 2012",3.235
"Mar 22, 2012",3.203
"Mar 23, 2012",3.235
"Mar 26, 2012",3.269
"Mar 27, 2012",3.262
"Mar 28, 2012",3.275
"Mar 29, 2012",3.228
"Mar 30, 2012",3.242
"Apr 02, 2012",3.315
"Apr 03, 2012",3.302
"Apr 04, 2012",3.234
"Apr 05, 2012",3.224
"Apr 09, 2012",3.204
"Apr 10, 2012",3.158
"Apr 11, 2012",3.167
"Apr 12, 2012",3.24
"Apr 13, 2012",3.263
"Apr 16, 2012",3.22
"Apr 17, 2012",3.223
"Apr 18, 2012",3.216
"Apr 19, 2012",3.187
"Apr 20, 2012",3.201
"Apr 23, 2012",3.181
"Apr 24, 2012",3.194
"Apr 25, 2012",3.228
"Apr 26, 2012",3.261
"Apr 27, 2012",3.239
"Apr 30, 2012",3.26
"May 01, 2012",3.244
"May 02, 2012",3.212
"May 03, 2012",3.153
"May 04, 2012",3.07
"May 07, 2012",3.045
"May 08, 2012",3.049
"May 09, 2012",3.048
"May 10, 2012",3.038
"May 11, 2012",3.023
"May 14, 2012",3.011
"May 15, 2012",2.988
"May 16, 2012",2.952
"May 17, 2012",2.893
"May 18, 2012",2.882
"May 21, 2012",2.918
"May 22, 2012",2.888
"May 23, 2012",2.864
"May 24, 2012",2.869
"May 25, 2012",2.876
"May 29, 2012",2.864
"May 30, 2012",2.787
"May 31, 2012",2.753
"Jun 01, 2012",2.685
"Jun 04, 2012",2.673
"Jun 05, 2012",2.687
"Jun 06, 2012",2.727
"Jun 07, 2012",2.7
"Jun 08, 2012",2.727
"Jun 11, 2012",2.661
"Jun 12, 2012",2.669
"Jun 13, 2012",2.655
"Jun 14, 2012",2.706
"Jun 15, 2012",2.708
"Jun 18, 2012",2.691
"Jun 19, 2012",2.719
"Jun 20, 2012",2.646
"Jun 21, 2012",2.6
"Jun 22, 2012",2.627
"Jun 25, 2012",2.621
"Jun 26, 2012",2.658
"Jun 27, 2012",2.673
"Jun 28, 2012",2.633
"Jun 29, 2012",2.774
"Jul 02, 2012",2.749
"Jul 03, 2012",2.827
"Jul 05, 2012",2.825
"Jul 06, 2012",2.789
"Jul 09, 2012",2.823
"Jul 10, 2012",2.828
"Jul 11, 2012",2.863
"Jul 12, 2012",2.851
"Jul 13, 2012",2.894
"Jul 16, 2012",2.934
"Jul 17, 2012",2.91
"Jul 18, 2012",2.936
"Jul 19, 2012",3.009
"Jul 20, 2012",3.006
"Jul 23, 2012",2.91
"Jul 24, 2012",2.903
"Jul 25, 2012",2.914
"Jul 26, 2012",2.941
"Jul 27, 2012",2.963
"Jul 30, 2012",2.948
"Jul 31, 2012",2.914
"Aug 01, 2012",2.94
"Aug 02, 2012",2.939
"Aug 03, 2012",3.033
"Aug 06, 2012",3.051
"Aug 07, 2012",3.104
"Aug 08, 2012",3.123
"Aug 09, 2012",3.154
"Aug 10, 2012",3.127
"Aug 13, 2012",3.134
"Aug 14, 2012",3.149
"Aug 15, 2012",3.185
"Aug 16, 2012",3.203
"Aug 17, 2012",3.163
"Aug 20, 2012",3.162
"Aug 21, 2012",3.195
"Aug 22, 2012",3.228
"Aug 23, 2012",3.209
"Aug 24, 2012",3.205
"Aug 27, 2012",3.225
"Aug 28, 2012",3.278
"Aug 29, 2012",3.249
"Aug 30, 2012",3.258
"Aug 31, 2012",3.279
"Sep 04, 2012",3.237
"Sep 05, 2012",3.21
"Sep 06, 2012",3.218
"Sep 07, 2012",3.242
"Sep 10, 2012",3.247
"Sep 11, 2012",3.257
"Sep 12, 2012",3.263
"Sep 13, 2012",3.265
"Sep 14, 2012",3.284
"Sep 17, 2012",3.183
"Sep 18, 2012",3.141
"Sep 19, 2012",3.068
"Sep 20, 2012",3.128
"Sep 21, 2012",3.165
"Sep 24, 2012",3.129
"Sep 25, 2012",3.135
"Sep 26, 2012",3.134
"Sep 27, 2012",3.168
"Sep 28, 2012",3.156
"Oct 01, 2012",3.151
"Oct 02, 2012",3.138
"Oct 03, 2012",3.077
"Oct 04, 2012",3.199
"Oct 05, 2012",3.158
"Oct 08, 2012",3.159
"Oct 09, 2012",3.208
"Oct 10, 2012",3.211
"Oct 11, 2012",3.25
"Oct 12, 2012",3.208
"Oct 15, 2012",3.187
"Oct 16, 2012",3.162
"Oct 17, 2012",3.157
"Oct 18, 2012",3.162
"Oct 19, 2012",3.096
"Oct 22, 2012",3.028
"Oct 23, 2012",2.999
"Oct 24, 2012",2.995
"Oct 25, 2012",3.013
"Oct 26, 2012",3.041
"Oct 29, 2012",3.017
"Oct 30, 2012",2.975
"Oct 31, 2012",2.961
"Nov 01, 2012",2.938
"Nov 02, 2012",2.865
"Nov 05, 2012",2.888
"Nov 06, 2012",2.947
"Nov 07, 2012",2.9
"Nov 08, 2012",2.891
"Nov 09, 2012",2.942
"Nov 12, 2012",2.936
"Nov 13, 2012",2.892
"Nov 14, 2012",2.94
"Nov 15, 2012",2.914
"Nov 16, 2012",2.934
"Nov 19, 2012",3.052
"Nov 20, 2012",3.015
"Nov 21, 2012",3.046
"Nov 23, 2012",3.042
"Nov 26, 2012",3.018
"Nov 27, 2012",2.995
"Nov 28, 2012",2.975
"Nov 29, 2012",3.012
"Nov 30, 2012",3.015
"Dec 03, 2012",3
"Dec 04, 2012",2.945
"Dec 05, 2012",2.943
"Dec 06, 2012",2.901
"Dec 07, 2012",2.849
"Dec 10, 2012",2.859
"Dec 11, 2012",2.872
"Dec 12, 2012",2.908
"Dec 13, 2012",2.876
"Dec 14, 2012",2.901
"Dec 17, 2012",2.871
"Dec 18, 2012",2.9
"Dec 19, 2012",2.929
"Dec 20, 2012",2.977
"Dec 21, 2012",3.017
"Dec 24, 2012",2.997
"Dec 26, 2012",3.034
"Dec 27, 2012",3.056
"Dec 28, 2012",2.974
"Dec 31, 2012",2.984
"Jan 02, 2013",2.993
"Jan 03, 2013",2.994
"Jan 04, 2013",2.991
"Jan 07, 2013",3.033
"Jan 08, 2013",3.088
"Jan 09, 2013",3.083
"Jan 10, 2013",3.065
"Jan 11, 2013",3.058
"Jan 14, 2013",3.131
"Jan 15, 2013",3.095
"Jan 16, 2013",3.059
"Jan 17, 2013",3.072
"Jan 18, 2013",3.087
"Jan 22, 2013",3.119
"Jan 23, 2013",3.135
"Jan 24, 2013",3.138
"Jan 25, 2013",3.113
"Jan 28, 2013",3.106
"Jan 29, 2013",3.179
"Jan 30, 2013",3.184
"Jan 31, 2013",3.19
"Feb 01, 2013",3.238
"Feb 04, 2013",3.23
"Feb 05, 2013",3.238
"Feb 06, 2013",3.226
"Feb 07, 2013",3.254
"Feb 08, 2013",3.286
"Feb 11, 2013",3.299
"Feb 12, 2013",3.293
"Feb 13, 2013",3.283
"Feb 14, 2013",3.282
"Feb 15, 2013",3.266
"Feb 19, 2013",3.238
"Feb 20, 2013",3.2
"Feb 21, 2013",3.19
"Feb 22, 2013",3.195
"Feb 25, 2013",3.163
"Feb 26, 2013",3.127
"Feb 27, 2013",3.079
"Feb 28, 2013",3.049
"Mar 01, 2013",3.016
"Mar 04, 2013",3.005
"Mar 05, 2013",3.021
"Mar 06, 2013",3.019
"Mar 07, 2013",3.013
"Mar 08, 2013",3.004
"Mar 11, 2013",2.993
"Mar 12, 2013",3.016
"Mar 13, 2013",2.975
"Mar 14, 2013",2.988
"Mar 15, 2013",2.988
"Mar 18, 2013",2.972
"Mar 19, 2013",2.891
"Mar 20, 2013",2.926
"Mar 21, 2013",2.921
"Mar 22, 2013",2.883
"Mar 25, 2013",2.874
"Mar 26, 2013",2.923
"Mar 27, 2013",2.974
"Mar 28, 2013",2.982
"Apr 01, 2013",3.002
"Apr 02, 2013",3.019
"Apr 03, 2013",2.975
"Apr 04, 2013",2.933
"Apr 05, 2013",2.882
"Apr 08, 2013",2.912
"Apr 09, 2013",2.916
"Apr 10, 2013",2.891
"Apr 11, 2013",2.874
"Apr 12, 2013",2.797
"Apr 15, 2013",2.729
"Apr 16, 2013",2.707
"Apr 17, 2013",2.636
"Apr 18, 2013",2.694
"Apr 19, 2013",2.699
"Apr 22, 2013",2.713
"Apr 23, 2013",2.683
"Apr 24, 2013",2.719
"Apr 25, 2013",2.783
"Apr 26, 2013",2.758
"Apr 29, 2013",2.759
"Apr 30, 2013",2.688
"May 01, 2013",2.604
"May 02, 2013",2.673
"May 03, 2013",2.706
"May 06, 2013",2.71
"May 07, 2013",2.734
"May 08, 2013",2.777
"May 09, 2013",2.773
"May 10, 2013",2.748
"May 13, 2013",2.741
"May 14, 2013",2.7
"May 15, 2013",2.704
"May 16, 2013",2.745
"May 17, 2013",2.786
"May 20, 2013",2.81
"May 21, 2013",2.757
"May 22, 2013",2.709
"May 23, 2013",2.71
"May 24, 2013",2.713
"May 28, 2013",2.766
"May 29, 2013",2.72
"May 30, 2013",2.706
"May 31, 2013",2.657
"Jun 03, 2013",2.734
"Jun 04, 2013",2.761
"Jun 05, 2013",2.744
"Jun 06, 2013",2.755
"Jun 07, 2013",2.784
"Jun 10, 2013",2.758
"Jun 11, 2013",2.724
"Jun 12, 2013",2.781
"Jun 13, 2013",2.826
"Jun 14, 2013",2.844
"Jun 17, 2013",2.834
"Jun 18, 2013",2.836
"Jun 19, 2013",2.83
"Jun 20, 2013",2.743
"Jun 21, 2013",2.735
"Jun 24, 2013",2.729
"Jun 25, 2013",2.73
"Jun 26, 2013",2.73
"Jun 27, 2013",2.758
"Jun 28, 2013",2.737
"Jul 01, 2013",2.754
"Jul 02, 2013",2.782
"Jul 03, 2013",2.833
"Jul 05, 2013",2.879
"Jul 08, 2013",2.86
"Jul 09, 2013",2.88
"Jul 10, 2013",2.892
"Jul 11, 2013",2.888
"Jul 12, 2013",2.906
"Jul 15, 2013",2.908
"Jul 16, 2013",2.924
"Jul 17, 2013",2.955
"Jul 18, 2013",2.975
"Jul 19, 2013",2.953
"Jul 22, 2013",2.931
"Jul 23, 2013",2.938
"Jul 24, 2013",2.899
"Jul 25, 2013",2.878
"Jul 26, 2013",2.875
"Jul 29, 2013",2.917
"Jul 30, 2013",2.899
"Jul 31, 2013",2.95
"Aug 01, 2013",2.983
"Aug 02, 2013",2.97
"Aug 05, 2013",2.954
"Aug 06, 2013",2.917
"Aug 07, 2013",2.886
"Aug 08, 2013",2.89
"Aug 09, 2013",2.937
"Aug 12, 2013",2.965
"Aug 13, 2013",2.989
"Aug 14, 2013",2.982
"Aug 15, 2013",3.005
"Aug 16, 2013",3.024
"Aug 19, 2013",3.001
"Aug 20, 2013",3.015
"Aug 21, 2013",3.011
"Aug 22, 2013",3.01
"Aug 23, 2013",3.052
"Aug 26, 2013",3.041
"Aug 27, 2013",3.115
"Aug 28, 2013",3.131
"Aug 29, 2013",3.112
"Aug 30, 2013",3.08
"Sep 03, 2013",3.076
"Sep 04, 2013",3.004
"Sep 05, 2013",3.018
"Sep 06, 2013",3.045
"Sep 09, 2013",2.994
"Sep 10, 2013",2.953
"Sep 11, 2013",2.942
"Sep 12, 2013",3.017
"Sep 13, 2013",3.001
"Sep 16, 2013",2.938
"Sep 17, 2013",2.87
"Sep 18, 2013",2.931
"Sep 19, 2013",2.907
"Sep 20, 2013",2.905
"Sep 23, 2013",2.846
"Sep 24, 2013",2.846
"Sep 25, 2013",2.849
"Sep 26, 2013",2.847
"Sep 27, 2013",2.856
"Sep 30, 2013",2.842
"Oct 01, 2013",2.773
"Oct 02, 2013",2.878
"Oct 03, 2013",2.89
"Oct 04, 2013",2.9
"Oct 07, 2013",2.899
"Oct 08, 2013",2.923
"Oct 09, 2013",2.893
"Oct 10, 2013",2.947
"Oct 11, 2013",2.915
"Oct 14, 2013",2.91
"Oct 15, 2013",2.892
"Oct 16, 2013",2.912
"Oct 17, 2013",2.859
"Oct 18, 2013",2.936
"Oct 21, 2013",2.917
"Oct 22, 2013",2.898
"Oct 23, 2013",2.821
"Oct 24, 2013",2.802
"Oct 25, 2013",2.82
"Oct 28, 2013",2.866
"Oct 29, 2013",2.891
"Oct 30, 2013",2.912
"Oct 31, 2013",2.892
"Nov 01, 2013",2.813
"Nov 04, 2013",2.779
"Nov 05, 2013",2.76
"Nov 06, 2013",2.76
"Nov 07, 2013",2.737
"Nov 08, 2013",2.727
"Nov 11, 2013",2.787
"Nov 12, 2013",2.746
"Nov 13, 2013",2.784
"Nov 14, 2013",2.815
"Nov 15, 2013",2.829
"Nov 18, 2013",2.808
"Nov 19, 2013",2.802
"Nov 20, 2013",2.842
"Nov 21, 2013",2.906
"Nov 22, 2013",2.939
"Nov 25, 2013",2.929
"Nov 26, 2013",2.948
"Nov 27, 2013",2.955
"Nov 29, 2013",2.936
"Dec 02, 2013",2.956
"Dec 03, 2013",2.955
"Dec 04, 2013",2.955
"Dec 05, 2013",2.944
"Dec 06, 2013",2.948
"Dec 09, 2013",2.913
"Dec 10, 2013",2.927
"Dec 11, 2013",2.935
"Dec 12, 2013",2.893
"Dec 13, 2013",2.878
"Dec 16, 2013",2.889
"Dec 17, 2013",2.871
"Dec 18, 2013",2.927
"Dec 19, 2013",2.955
"Dec 20, 2013",3
"Dec 23, 2013",3.006
"Dec 24, 2013",3.023
"Dec 26, 2013",3.034
"Dec 27, 2013",3.036
"Dec 30, 2013",3
"Dec 31, 2013",3.014
"Jan 02, 2014",2.935
"Jan 03, 2014",2.892
"Jan 06, 2014",2.909
"Jan 07, 2014",2.92
"Jan 08, 2014",2.922
"Jan 09, 2014",2.886
"Jan 10, 2014",2.902
"Jan 13, 2014",2.887
"Jan 14, 2014",2.896
"Jan 15, 2014",2.933
"Jan 16, 2014",2.919
"Jan 17, 2014",2.924
"Jan 21, 2014",2.919
"Jan 22, 2014",2.906
"Jan 23, 2014",3.001
"Jan 24, 2014",2.94
"Jan 27, 2014",2.916
"Jan 28, 2014",2.935
"Jan 29, 2014",2.96
"Jan 30, 2014",2.955
"Jan 31, 2014",2.882
"Feb 03, 2014",2.885
"Feb 04, 2014",2.856
"Feb 05, 2014",2.854
"Feb 06, 2014",2.869
"Feb 07, 2014",2.942
"Feb 10, 2014",2.911
"Feb 11, 2014",2.958
"Feb 12, 2014",2.963
"Feb 13, 2014",3.007
"Feb 14, 2014",3.042
"Feb 18, 2014",3.074
"Feb 19, 2014",3.087
"Feb 20, 2014",3.074
"Feb 21, 2014",2.952
"Feb 24, 2014",2.999
"Feb 25, 2014",2.985
"Feb 26, 2014",2.996
"Feb 27, 2014",2.924
"Feb 28, 2014",2.955
"Mar 03, 2014",3.04
"Mar 04, 2014",2.993
"Mar 05, 2014",2.968
"Mar 06, 2014",2.979
"Mar 07, 2014",2.979
"Mar 10, 2014",2.939
"Mar 11, 2014",2.912
"Mar 12, 2014",2.873
"Mar 13, 2014",2.868
"Mar 14, 2014",2.882
"Mar 17, 2014",2.833
"Mar 18, 2014",2.841
"Mar 19, 2014",2.817
"Mar 20, 2014",2.834
"Mar 21, 2014",2.837
"Mar 24, 2014",2.825
"Mar 25, 2014",2.839
"Mar 26, 2014",2.834
"Mar 27, 2014",2.867
"Mar 28, 2014",2.878
"Mar 31, 2014",2.861
"Apr 01, 2014",2.809
"Apr 02, 2014",2.801
"Apr 03, 2014",2.845
"Apr 04, 2014",2.847
"Apr 07, 2014",2.826
"Apr 08, 2014",2.859
"Apr 09, 2014",2.89
"Apr 10, 2014",2.878
"Apr 11, 2014",2.86
"Apr 14, 2014",2.904
"Apr 15, 2014",2.919
"Apr 16, 2014",2.949
"Apr 17, 2014",2.951
"Apr 21, 2014",2.949
"Apr 22, 2014",2.952
"Apr 23, 2014",2.926
"Apr 24, 2014",2.941
"Apr 25, 2014",2.909
"Apr 28, 2014",2.878
"Apr 29, 2014",2.893
"Apr 30, 2014",2.86
"May 01, 2014",2.854
"May 02, 2014",2.862
"May 05, 2014",2.843
"May 06, 2014",2.821
"May 07, 2014",2.858
"May 08, 2014",2.849
"May 09, 2014",2.847
"May 12, 2014",2.86
"May 13, 2014",2.893
"May 14, 2014",2.909
"May 15, 2014",2.896
"May 16, 2014",2.889
"May 19, 2014",2.876
"May 20, 2014",2.884
"May 21, 2014",2.885
"May 22, 2014",2.889
"May 23, 2014",2.896
"May 27, 2014",2.88
"May 28, 2014",2.868
"May 29, 2014",2.849
"May 30, 2014",2.817
"Jun 02, 2014",2.805
"Jun 03, 2014",2.793
"Jun 04, 2014",2.779
"Jun 05, 2014",2.812
"Jun 06, 2014",2.807
"Jun 09, 2014",2.818
"Jun 10, 2014",2.8
"Jun 11, 2014",2.816
"Jun 12, 2014",2.905
"Jun 13, 2014",2.905
"Jun 16, 2014",2.915
"Jun 17, 2014",2.934
"Jun 18, 2014",2.949
"Jun 19, 2014",2.964
"Jun 20, 2014",2.968
"Jun 23, 2014",2.954
"Jun 24, 2014",2.962
"Jun 25, 2014",2.95
"Jun 26, 2014",2.939
"Jun 27, 2014",2.897
"Jun 30, 2014",2.874
"Jul 01, 2014",2.858
"Jul 02, 2014",2.83
"Jul 03, 2014",2.817
"Jul 07, 2014",2.797
"Jul 08, 2014",2.775
"Jul 09, 2014",2.779
"Jul 10, 2014",2.817
"Jul 11, 2014",2.8
"Jul 14, 2014",2.809
"Jul 15, 2014",2.784
"Jul 16, 2014",2.793
"Jul 17, 2014",2.798
"Jul 18, 2014",2.785
"Jul 21, 2014",2.801
"Jul 22, 2014",2.809
"Jul 23, 2014",2.835
"Jul 24, 2014",2.834
"Jul 25, 2014",2.864
"Jul 28, 2014",2.838
"Jul 29, 2014",2.859
"Jul 30, 2014",2.848
"Jul 31, 2014",2.846
"Aug 01, 2014",2.821
"Aug 04, 2014",2.828
"Aug 05, 2014",2.807
"Aug 06, 2014",2.837
"Aug 07, 2014",2.868
"Aug 08, 2014",2.851
"Aug 11, 2014",2.861
"Aug 12, 2014",2.825
"Aug 13, 2014",2.878
"Aug 14, 2014",2.805
"Aug 15, 2014",2.831
"Aug 18, 2014",2.8
"Aug 19, 2014",2.809
"Aug 20, 2014",2.815
"Aug 21, 2014",2.828
"Aug 22, 2014",2.823
"Aug 25, 2014",2.834
"Aug 26, 2014",2.864
"Aug 27, 2014",2.881
"Aug 28, 2014",2.881
"Aug 29, 2014",2.87
"Sep 02, 2014",2.816
"Sep 03, 2014",2.882
"Sep 04, 2014",2.855
"Sep 05, 2014",2.812
"Sep 08, 2014",2.802
"Sep 09, 2014",2.77
"Sep 10, 2014",2.751
"Sep 11, 2014",2.747
"Sep 12, 2014",2.731
"Sep 15, 2014",2.729
"Sep 16, 2014",2.719
"Sep 17, 2014",2.706
"Sep 18, 2014",2.68
"Sep 19, 2014",2.694
"Sep 22, 2014",2.664
"Sep 23, 2014",2.664
"Sep 24, 2014",2.656
"Sep 25, 2014",2.661
"Sep 26, 2014",2.674
"Sep 29, 2014",2.675
"Sep 30, 2014",2.627
"Oct 01, 2014",2.636
"Oct 02, 2014",2.622
"Oct 03, 2014",2.57
"Oct 06, 2014",2.583
"Oct 07, 2014",2.539
"Oct 08, 2014",2.505
"Oct 09, 2014",2.449
"Oct 10, 2014",2.519
"Oct 13, 2014",2.486
"Oct 14, 2014",2.42
"Oct 15, 2014",2.402
"Oct 16, 2014",2.4
"Oct 17, 2014",2.432
"Oct 20, 2014",2.413
"Oct 21, 2014",2.432
"Oct 22, 2014",2.378
"Oct 23, 2014",2.406
"Oct 24, 2014",2.38
"Oct 27, 2014",2.366
"Oct 28, 2014",2.39
"Oct 29, 2014",2.43
"Oct 30, 2014",2.409
"Oct 31, 2014",2.424
"Nov 03, 2014",2.417
"Nov 04, 2014",2.378
"Nov 05, 2014",2.385
"Nov 06, 2014",2.381
"Nov 07, 2014",2.416
"Nov 10, 2014",2.361
"Nov 11, 2014",2.357
"Nov 12, 2014",2.314
"Nov 13, 2014",2.245
"Nov 14, 2014",2.297
"Nov 17, 2014",2.268
"Nov 18, 2014",2.245
"Nov 19, 2014",2.244
"Nov 20, 2014",2.275
"Nov 21, 2014",2.299
"Nov 24, 2014",2.288
"Nov 25, 2014",2.256
"Nov 26, 2014",2.196
"Nov 28, 2014",2.026
"Dec 01, 2014",2.087
"Dec 02, 2014",2.027
"Dec 03, 2014",2.005
"Dec 04, 2014",2.024
"Dec 05, 2014",2.009
"Dec 08, 2014",1.942
"Dec 09, 2014",1.936
"Dec 10, 2014",1.845
"Dec 11, 2014",1.842
"Dec 12, 2014",1.797
"Dec 15, 2014",1.762
"Dec 16, 2014",1.765
"Dec 17, 2014",1.799
"Dec 18, 2014",1.752
"Dec 19, 2014",1.729
"Dec 22, 2014",1.663
"Dec 23, 2014",1.604
"Dec 24, 2014",1.634
"Dec 26, 2014",1.635
"Dec 29, 2014",1.547
"Dec 30, 2014",1.556
"Dec 31, 2014",1.666
"Jan 02, 2015",1.559
"Jan 05, 2015",1.508
"Jan 06, 2015",1.545
"Jan 07, 2015",1.526
"Jan 08, 2015",1.536
"Jan 09, 2015",1.543
"Jan 12, 2015",1.422
"Jan 13, 2015",1.404
"Jan 14, 2015",1.475
"Jan 15, 2015",1.451
"Jan 16, 2015",1.507
"Jan 20, 2015",1.478
"Jan 21, 2015",1.474
"Jan 22, 2015",1.486
"Jan 23, 2015",1.503
"Jan 26, 2015",1.497
"Jan 27, 2015",1.504
"Jan 28, 2015",1.48
"Jan 29, 2015",1.474
"Jan 30, 2015",1.539
"Feb 02, 2015",1.647
"Feb 03, 2015",1.709
"Feb 04, 2015",1.653
"Feb 05, 2015",1.675
"Feb 06, 2015",1.714
"Feb 09, 2015",1.754
"Feb 10, 2015",1.712
"Feb 11, 2015",1.703
"Feb 12, 2015",1.8
"Feb 13, 2015",1.855
"Feb 17, 2015",1.788
"Feb 18, 2015",1.787
"Feb 19, 2015",1.754
"Feb 20, 2015",1.891
"Feb 23, 2015",1.844
"Feb 24, 2015",1.744
"Feb 25, 2015",1.824
"Feb 26, 2015",1.889
"Feb 27, 2015",1.815
"Mar 02, 2015",1.726
"Mar 03, 2015",1.794
"Mar 04, 2015",1.746
"Mar 05, 2015",1.747
"Mar 06, 2015",1.743
"Mar 09, 2015",1.699
"Mar 10, 2015",1.675
"Mar 11, 2015",1.66
"Mar 12, 2015",1.626
"Mar 13, 2015",1.561
"Mar 16, 2015",1.554
"Mar 17, 2015",1.536
"Mar 18, 2015",1.629
"Mar 19, 2015",1.563
"Mar 20, 2015",1.566
"Mar 23, 2015",1.566
"Mar 24, 2015",1.539
"Mar 25, 2015",1.554
"Mar 26, 2015",1.623
"Mar 27, 2015",1.563
"Mar 30, 2015",1.591
"Mar 31, 2015",1.567
"Apr 01, 2015",1.598
"Apr 02, 2015",1.544
"Apr 06, 2015",1.614
"Apr 07, 2015",1.639
"Apr 08, 2015",1.568
"Apr 09, 2015",1.603
"Apr 10, 2015",1.639
"Apr 13, 2015",1.655
"Apr 14, 2015",1.679
"Apr 15, 2015",1.747
"Apr 16, 2015",1.777
"Apr 17, 2015",1.76
"Apr 20, 2015",1.741
"Apr 21, 2015",1.719
"Apr 22, 2015",1.739
"Apr 23, 2015",1.779
"Apr 24, 2015",1.777
"Apr 27, 2015",1.764
"Apr 28, 2015",1.774
"Apr 29, 2015",1.796
"Apr 30, 2015",1.835
"May 01, 2015",1.86
"May 04, 2015",1.867
"May 05, 2015",1.907
"May 06, 2015",1.904
"May 07, 2015",1.865
"May 08, 2015",1.86
"May 11, 2015",1.855
"May 12, 2015",1.883
"May 13, 2015",1.889
"May 14, 2015",1.896
"May 15, 2015",1.889
"May 18, 2015",1.871
"May 19, 2015",1.799
"May 20, 2015",1.805
"May 21, 2015",1.86
"May 22, 2015",1.846
"May 26, 2015",1.794
"May 27, 2015",1.732
"May 28, 2015",1.766
"May 29, 2015",1.842
"Jun 01, 2015",1.815
"Jun 02, 2015",1.82
"Jun 03, 2015",1.764
"Jun 04, 2015",1.716
"Jun 05, 2015",1.711
"Jun 08, 2015",1.692
